"   ","AREACODE","AREANAME","PARENTCODE","AREA_LEVEL"
"109","411526560","河南省潢川经济技术开发区","411526","4"
"110","411527002","滨湖街道办事处","411527","4"
"111","411527003","栏杆街道办事处","411527","4"
"112","411527101","马集镇","411527","4"
"113","411527103","防胡镇","411527","4"
"114","411527104","新里镇","411527","4"
"115","411527106","赵集镇","411527","4"
"116","411527200","淮滨县台头乡","411527","4"
"117","411527201","王家岗乡","411527","4"
"118","411527203","三空桥乡","411527","4"
"119","411527204","张里乡","411527","4"
"120","411527207","张庄乡","411527","4"
"121","411527208","王店乡","411527","4"
"122","411527209","淮滨县谷堆乡","411527","4"
"123","411528001","谯楼街道办事处","411528","4"
"124","411528002","龙湖街道办事处","411528","4"
"125","411528003","淮河街道办事处","411528","4"
"126","411528102","夏庄镇","411528","4"
"127","411528103","东岳镇","411528","4"
"128","411528105","小茴店镇","411528","4"
"129","411528106","曹黄林镇","411528","4"
"130","411528201","孙庙乡","411528","4"
"131","411528203","彭店乡","411528","4"
"132","411528204","杨店乡","411528","4"
"133","411528206","白土店乡","411528","4"
"134","411528207","岗李店乡","411528","4"
"135","411528208","长陵乡","411528","4"
"136","411528210","临河乡","411528","4"
"137","411528211","关店乡","411528","4"
"138","411528400","地矿局","411528","4"
"139","411602001","陈州回族街道办事处","411602","4"
"140","411602002","七一路街道办事处","411602","4"
"141","411602005","小桥街道办事处","411602","4"
"142","411602006","城南办事处","411602","4"
"143","411602008","文昌办事处","411602","4"
"144","411602009","搬口办事处","411602","4"
"145","411602010","金海路办事处","411602","4"
"146","411602201","许湾乡","411602","4"
"147","411621002","扶亭街道办事处","411621","4"
"148","411621101","崔桥镇","411621","4"
"149","411621102","江村镇","411621","4"
"150","411621103","白潭镇","411621","4"
"151","411621105","练寺镇","411621","4"
"152","411621106","大新镇","411621","4"
"153","411621108","汴岗镇","411621","4"
"154","411621200","曹里乡","411621","4"
"155","411621201","柴岗乡","411621","4"
"156","411621203","吕潭乡","411621","4"
"157","411621204","大李庄乡","411621","4"
"158","411621500","国营农牧场","411621","4"
"159","411622001","娲城街道办事处","411622","4"
"160","411622002","箕子台街道办事处","411622","4"
"161","411622101","西夏亭镇","411622","4"
"162","411622102","逍遥镇","411622","4"
"163","411622103","奉母镇","411622","4"
"164","411622105","聂堆镇","411622","4"
"165","411623001","新城街道办事处","411623","4"
"166","360723107","吉村镇","360723","4"
"167","360723200","浮江乡","360723","4"
"168","360723202","内良乡","360723","4"
"169","360723400","新世纪工业园","360723","4"
"170","360724100","东山镇","360724","4"
"171","360724102","社溪镇","360724","4"
"172","360724103","营前镇","360724","4"
"173","360724105","寺下镇","360724","4"
"174","360724200","梅水乡","360724","4"
"175","360724201","油石乡","360724","4"
"176","360724204","双溪乡","360724","4"
"177","360724205","水岩乡","360724","4"
"178","360724206","平富乡","360724","4"
"179","360724208","紫阳乡","360724","4"
"180","360724400","上犹县黄埠工业区","360724","4"
"181","360725102","过埠镇","360725","4"
"182","360725103","铅厂镇","360725","4"
"183","360725105","关田镇","360725","4"
"184","360725200","龙勾乡","360725","4"
"185","360725202","金坑乡","360725","4"
"186","360725203","思顺乡","360725","4"
"187","360725204","麟潭乡","360725","4"
"188","360725206","聂都乡","360725","4"
"189","360725207","文英乡","360725","4"
"190","360725209","丰州乡","360725","4"
"191","360725500","天台山林场","360725","4"
"192","360123100","龙津镇","360123","4"
"193","360123102","石鼻镇","360123","4"
"194","360123103","鼎湖镇","360123","4"
"195","360123104","长埠镇","360123","4"
"196","131121104","马屯镇","131121","4"
"197","131121105","肖张镇","131121","4"
"198","131121107","新屯镇","131121","4"
"199","131121202","王均乡","131121","4"
"200","131121203","唐林乡","131121","4"
"201","131122100","武邑镇","131122","4"
"202","131122101","清凉店镇","131122","4"
"203","131122103","赵桥镇","131122","4"
"204","131122104","韩庄镇","131122","4"
"205","131122105","肖桥头镇","131122","4"
"206","130921204","风化店乡","130921","4"
"207","130921205","姚官屯乡","130921","4"
"208","130921206","杜林回族乡","130921","4"
"209","130921208","刘家庙乡","130921","4"
"210","130921209","仵龙堂乡","130921","4"
"211","130921211","高川乡","130921","4"
"212","130921212","黄递铺乡","130921","4"
"213","130921213","大褚村回族乡","130921","4"
"214","130922100","清州镇","130922","4"
"215","130922101","金牛镇","130922","4"
"216","130922104","木门店镇","130922","4"
"217","130922105","马厂镇","130922","4"
"218","130922200","上伍乡","130922","4"
"219","130922201","曹寺乡","130922","4"
"220","130922203","陈嘴乡","130922","4"
"221","130923100","东光镇","130923","4"
"222","130923101","连镇镇","130923","4"
"223","130923103","秦村镇","130923","4"
"224","130923104","灯明寺镇","130923","4"
"225","130923105","南霞口镇","130923","4"
"226","130923107","龙王李镇","130923","4"
"227","130923201","于桥乡","130923","4"
"228","130924101","辛集镇","130924","4"
"229","130924102","高湾镇","130924","4"
"230","130924200","赵毛陶乡","130924","4"
"231","130924202","小山乡","130924","4"
"232","130924203","张会亭乡","130924","4"
"233","130924401","青先农场","130924","4"
"234","130924402","青锋农场","130924","4"
"235","130925100","盐山镇","130925","4"
"236","130925102","庆云镇","130925","4"
"237","130925103","韩集镇","130925","4"
"238","130925105","圣佛镇","130925","4"
"239","130925200","边务乡","130925","4"
"240","130925201","小营乡","130925","4"
"241","130925203","孟店乡","130925","4"
"242","130925204","常庄乡","130925","4"
"243","130926100","肃宁镇","130926","4"
"244","130926101","梁家村镇","130926","4"
"245","130926102","窝北镇","130926","4"
"246","130926104","万里镇","130926","4"
"247","130926105","师素镇","130926","4"
"248","130926204","付家佐乡","130926","4"
"249","130926205","邵庄乡","130926","4"
"250","130927100","南皮镇","130927","4"
"251","130927102","寨子镇","130927","4"
"252","130927103","鲍官屯镇","130927","4"
"253","130927104","王寺镇","130927","4"
"254","130927200","大浪淀乡","130927","4"
"255","130927201","刘八里乡","130927","4"
"256","130928100","桑园镇","130928","4"
"257","130928101","铁城镇","130928","4"
"258","130928102","于集镇","130928","4"
"259","130928104","安陵镇","130928","4"
"260","130928202","杨家寺乡","130928","4"
"261","130928203","沟店铺乡","130928","4"
"262","130928204","何庄乡","130928","4"
"263","130929100","乐寿镇","130929","4"
"264","130929101","淮镇镇","130929","4"
"265","130929102","郭庄镇","130929","4"
"266","130929104","韩村镇","130929","4"
"267","130929105","陌南镇","130929","4"
"268","130929106","陈庄镇","130929","4"
"269","130929206","商林乡","130929","4"
"270","130929207","段村乡","130929","4"
"271","130929210","临河乡","130929","4"
"272","130929211","小平王乡","130929","4"
"273","130929212","十五级乡","130929","4"
"274","130929214","南河头乡","130929","4"
"275","130929215","西城乡","130929","4"
"276","130929400","农场","130929","4"
"277","130929401","献县经济开发区","130929","4"
"278","130930100","孟村镇","130930","4"
"279","130930102","辛店镇","130930","4"
"280","130930103","高寨镇","130930","4"
"281","130821108","三家镇","130821","4"
"282","130821110","上谷镇","130821","4"
"283","130821200","东小白旗乡","130821","4"
"284","130821202","刘杖子乡","130821","4"
"285","130821204","孟家院乡","130821","4"
"286","130821205","大营子乡","130821","4"
"287","130821208","满杖子乡","130821","4"
"288","130821209","石灰窑乡","130821","4"
"289","130821210","五道河乡","130821","4"
"290","130821212","岗子满族乡","130821","4"
"291","130821214","两家满族乡","130821","4"
"292","130822100","兴隆镇","130822","4"
"293","130822101","半壁山镇","130822","4"
"294","130822102","挂兰峪镇","130822","4"
"295","130822104","六道河镇","130822","4"
"296","130822105","平安堡镇","130822","4"
"297","130822107","孤山子镇","130822","4"
"298","130822108","蓝旗营镇","130822","4"
"299","130822109","雾灵山镇","130822","4"
"300","130822200","南天门满族乡","130822","4"
"301","130822202","八卦岭满族乡","130822","4"
"302","130822203","陡子峪乡","130822","4"
"303","130822207","大杖子乡","130822","4"
"304","130822208","蘑菇峪乡","130822","4"
"305","130822211","安子岭乡","130822","4"
"306","130822212","大水泉乡","130822","4"
"307","130823100","平泉镇","130823","4"
"308","130823102","榆树林子镇","130823","4"
"309","130823103","杨树岭镇","130823","4"
"310","130823105","小寺沟镇","130823","4"
"311","130823106","党坝镇","130823","4"
"312","130823107","卧龙镇","130823","4"
"313","130823110","桲椤树镇","130823","4"
"314","130823111","柳溪镇","130823","4"
"315","130823203","七家岱满族乡","130823","4"
"316","130823204","平房满族蒙古族乡","130823","4"
"317","130823207","台头山乡","130823","4"
"318","130823209","松树台乡","130823","4"
"319","130823210","道虎沟乡","130823","4"
"320","130824100","滦平镇","130824","4"
"321","130824101","长山峪镇","130824","4"
"322","130824102","红旗镇","130824","4"
"323","130824104","虎什哈镇","130824","4"
"324","130824105","巴克什营镇","130824","4"
"325","130824106","张百湾镇","130824","4"
"326","130824200","平坊满族乡","130824","4"
"327","130824201","安纯沟门满族乡","130824","4"
"328","130824206","西沟满族乡","130824","4"
"329","130824207","邓厂满族乡","130824","4"
"330","130824208","五道营子满族乡","130824","4"
"331","130824210","付家店满族乡","130824","4"
"332","130824211","火斗山乡","130824","4"
"333","130824212","两间房乡","130824","4"
"334","130824214","大屯满族乡","130824","4"
"335","130825001","安州街道办事处","130825","4"
"336","130825101","韩麻营镇","130825","4"
"337","130825102","中关镇","130825","4"
"338","130825103","七家镇","130825","4"
"339","130825105","张三营镇","130825","4"
"340","130825106","唐三营镇","130825","4"
"341","130825108","步古沟镇","130825","4"
"342","130825109","郭家屯镇","130825","4"
"343","130825200","荒地乡","130825","4"
"344","130825202","茅荆坝乡","130825","4"
"345","130825203","尹家营满族乡","130825","4"
"346","130825204","庙子沟蒙古族满族乡","130825","4"
"347","130825206","山湾乡","130825","4"
"348","130825207","八达营蒙古族乡","130825","4"
"349","130825209","旧屯满族乡","130825","4"
"350","130825210","西阿超满族蒙古族乡","130825","4"
"351","130825211","白虎沟满族蒙古族乡","130825","4"
"352","130825213","韩家店乡","130825","4"
"353","130825214","湾沟门乡","130825","4"
"354","130826100","大阁镇","130826","4"
"355","130826102","鱼儿山镇","130826","4"
"356","130826103","土城镇","130826","4"
"357","130826105","凤山镇","130826","4"
"358","130826106","波罗诺镇","130826","4"
"359","130826108","天桥镇","130826","4"
"360","130826109","胡麻营镇","130826","4"
"361","130826200","万胜永乡","130826","4"
"362","130826202","苏家店乡","130826","4"
"363","130826203","外沟门乡","130826","4"
"364","130826204","草原乡","130826","4"
"365","130826206","小坝子乡","130826","4"
"366","130826207","五道营乡","130826","4"
"367","130826209","选将营乡","130826","4"
"368","130826210","西官营乡","130826","4"
"369","130826211","王营乡","130826","4"
"370","130826214","石人沟乡","130826","4"
"371","130826215","汤河乡","130826","4"
"372","130826216","杨木栅子乡","130826","4"
"373","130827101","龙须门镇","130827","4"
"374","130827102","峪耳崖镇","130827","4"
"375","130827104","汤道河镇","130827","4"
"376","130827105","饽罗台镇","130827","4"
"377","130827106","碾子峪镇","130827","4"
"378","130827200","化皮溜子乡","130827","4"
"379","130827201","塌山乡","130827","4"
"380","130827206","东大地乡","130827","4"
"381","130827207","铧尖乡","130827","4"
"382","130827210","苇子沟乡","130827","4"
"383","130828100","围场镇","130828","4"
"384","130828102","克勒沟镇","130828","4"
"385","130828103","棋盘山镇","130828","4"
"386","130828104","半截塔镇","130828","4"
"387","130828106","朝阳湾镇","130828","4"
"388","130828107","腰站镇","130828","4"
"389","130828108","龙头山镇","130828","4"
"390","130828110","御道口镇","130828","4"
"391","130828200","道坝子乡","130828","4"
"392","130828204","四道沟乡","130828","4"
"393","130828205","兰旗卡伦乡","130828","4"
"394","130828206","银窝沟乡","130828","4"
"395","130828208","广发永乡","130828","4"
"396","130828209","育太和乡","130828","4"
"397","130828211","杨家湾乡","130828","4"
"398","130828212","大唤起乡","130828","4"
"399","130828213","哈里哈乡","130828","4"
"400","130828216","宝元栈乡","130828","4"
"401","130828217","山湾子乡","130828","4"
"402","130828219","姜家店乡","130828","4"
"403","130828220","下伙房乡","130828","4"
"404","130828221","燕格柏乡","130828","4"
"405","211381203","小塔子乡","211381","4"
"406","211381204","马友营蒙古族乡","211381","4"
"407","211381206","泉巨永乡","211381","4"
"408","211381214","章吉营乡","211381","4"
"409","211381215","三宝营乡","211381","4"
"410","211381218","台吉营乡","211381","4"
"411","211381220","娄家店乡","211381","4"
"412","211381223","凉水河蒙古族乡","211381","4"
"413","211381228","三宝乡","211381","4"
"414","211381400","兴顺德国营农场","211381","4"
"415","211381471","大黑山特别行政管理区","211381","4"
"416","211382001","东城街道","211382","4"
"417","211382002","北街街道","211382","4"
"418","211382004","凌北街道","211382","4"
"419","211382006","热水汤街道","211382","4"
"420","211382008","红山街道","211382","4"
"421","211382009","城关街道","211382","4"
"422","211382101","万元店镇","211382","4"
"423","211382103","三十家子镇","211382","4"
"424","211382104","杨杖子镇","211382","4"
"425","211382105","刀尔登镇","211382","4"
"426","211382107","四官营子镇","211382","4"
"427","211382108","沟门子镇","211382","4"
"428","211422204","石佛乡","211422","4"
"429","211422207","老大杖子乡","211422","4"
"430","211422208","要路沟乡","211422","4"
"431","211422209","魏家岭乡","211422","4"
"432","211422211","头道营子乡","211422","4"
"433","211422212","新开岭乡","211422","4"
"434","211422213","贺杖子乡","211422","4"
"435","211422215","和尚房子乡","211422","4"
"436","211422218","杨树湾子乡","211422","4"
"437","211422220","雷家店乡","211422","4"
"438","211422222","小德营子乡","211422","4"
"439","211422223","二道湾子蒙古族乡","211422","4"
"440","211422225","娘娘庙乡","211422","4"
"441","211422226","谷杖子乡","211422","4"
"442","211481001","古城街道","211481","4"
"443","211481003","城东街道","211481","4"
"444","211481004","温泉街道","211481","4"
"445","211481006","华山街道","211481","4"
"446","211481007","四家屯街道","211481","4"
"447","211481101","曹庄镇","211481","4"
"448","211481103","沙后所满族镇","211481","4"
"449","211481104","东辛庄满族镇","211481","4"
"450","211481106","红崖子镇","211481","4"
"451","211481107","徐大堡镇","211481","4"
"452","211481201","羊安满族乡","211481","4"
"453","211481203","元台子满族乡","211481","4"
"454","211481204","白塔满族乡","211481","4"
"455","211481207","刘台子满族乡","211481","4"
"456","211481208","大寨满族乡","211481","4"
"457","211481209","南大山满族乡","211481","4"
"458","211481212","碱厂满族乡","211481","4"
"459","211481213","三道沟满族乡","211481","4"
"460","211481215","旧门满族乡","211481","4"
"461","220102001","南岭街道办事处","220102","4"
"462","220102002","自强街道办事处","220102","4"
"463","220102004","新春街道办事处","220102","4"
"464","220102005","长通街道办事处","220102","4"
"465","220102006","全安街道办事处","220102","4"
"466","220102008","永吉街道办事处","220102","4"
"467","220102009","桃源街道办事处","220102","4"
"468","220102010","鸿城街道办事处","220102","4"
"469","220102012","富裕街道办事处","220102","4"
"470","220102200","幸福乡","220102","4"
"471","220103001","新发街道办事处","220103","4"
"472","220103003","南广街道办事处","220103","4"
"473","220103004","东广街道办事处","220103","4"
"474","220103005","群英街道办事处","220103","4"
"475","220103007","凯旋街道办事处","220103","4"
"476","220103008","团山街道办事处","220103","4"
"477","220103009","柳影街道办事处","220103","4"
"478","220103100","兰家镇","220103","4"
"479","220103101","米沙子镇","220103","4"
"480","220103102","万宝镇","220103","4"
"481","220104001","前进街道办事处","220104","4"
"482","220104002","桂林街道办事处","220104","4"
"483","220104004","永昌街道办事处","220104","4"
"484","220104005","重庆街道办事处","220104","4"
"485","220104006","清和街道办事处","220104","4"
"486","220104008","湖西街道办事处","220104","4"
"487","220104009","富锋街道办事处","220104","4"
"488","220104100","乐山镇","220104","4"
"489","220105001","东盛街道办事处","220105","4"
"490","220105002","吉林街道办事处","220105","4"
"491","220105003","荣光街道办事处","220105","4"
"492","220105005","远达街道办事处","220105","4"
"493","220105100","英俊镇","220105","4"
"494","220105173","劝农山镇（长春莲花山生态旅游度假区省级）","220105","4"
"495","220105174","泉眼镇","220105","4"
"496","220106001","正阳街道办事处","220106","4"
"497","220106003","春城街道办事处","220106","4"
"498","220106005","青年街道办事处","220106","4"
"499","220106010","林园街道办事处","220106","4"
"500","220106100","合心镇","220106","4"
"501","220106101","西新镇","220106","4"
"502","220106102","城西镇","220106","4"
"503","220112001","云山街道办事处","220112","4"
"504","220112002","平湖街道办事处","220112","4"
"505","220112100","齐家镇","220112","4"
"506","220112101","太平镇","220112","4"
"507","220112102","鹿乡镇","220112","4"
"508","220113001","九台街道办事处","220113","4"
"509","220113002","营城街道办事处","220113","4"
"510","220113003","九郊街道办事处","220113","4"
"511","220113004","西营城街道办事处","220113","4"
"512","220113006","苇子沟街道办事处","220113","4"
"513","220113007","兴隆街道办事处","220113","4"
"514","220113008","纪家街道办事处","220113","4"
"515","220113010","卡伦湖街道办事处","220113","4"
"516","220113011","东湖街道办事处","220113","4"
"517","220113012","龙嘉街道办事处","220113","4"
"518","220113101","城子街镇","220113","4"
"519","220113102","其塔木镇","220113","4"
"520","220113103","上河湾镇","220113","4"
"521","220113201","莽卡满族乡","220113","4"
"522","220122100","农安镇","220122","4"
"523","220122102","哈拉海镇","220122","4"
"524","220122103","靠山镇","220122","4"
"525","220122104","开安镇","220122","4"
"526","220122106","高家店镇","220122","4"
"527","220122107","华家镇","220122","4"
"528","220122109","巴吉垒镇","220122","4"
"529","220122110","三岗镇","220122","4"
"530","220122200","前岗乡","220122","4"
"531","220122203","万顺乡","220122","4"
"532","220122204","杨树林乡","220122","4"
"533","220122205","永安乡","220122","4"
"534","220122207","黄鱼圈乡","220122","4"
"535","220122208","新农乡","220122","4"
"536","220122210","小城子乡","220122","4"
"537","220122400","洼中高农场","220122","4"
"538","220182001","华昌街道办事处","220182","4"
"539","220182003","培英街道办事处","220182","4"
"540","220182004","城郊街道办事处","220182","4"
"541","220182100","五棵树镇","220182","4"
"542","220182102","闵家镇","220182","4"
"543","220182103","大坡镇","220182","4"
"544","220182105","土桥镇","220182","4"
"545","220182106","新立镇","220182","4"
"546","220182107","大岭镇","220182","4"
"547","220182109","泗河镇","220182","4"
"548","220182110","八号镇","220182","4"
"549","220182112","秀水镇","220182","4"
"550","220182113","保寿镇","220182","4"
"551","220182114","新庄镇","220182","4"
"552","220182201","红星乡","220182","4"
"553","220182202","太安乡","220182","4"
"554","220182205","延和朝鲜族乡","220182","4"
"555","220182206","恩育乡","220182","4"
"556","220182208","环城乡","220182","4"
"557","220183001","胜利街道办事处","220183","4"
"558","220183002","建设街道办事处","220183","4"
"559","220183004","夏家店街道办事处","220183","4"
"560","220183100","大青嘴镇","220183","4"
"561","220183101","郭家镇","220183","4"
"562","220183103","达家沟镇","220183","4"
"563","220183104","大房身镇","220183","4"
"564","220183106","朱城子镇","220183","4"
"565","220183107","布海镇","220183","4"
"566","220183108","天台镇","220183","4"
"567","220183200","同太乡","220183","4"
"568","220183201","边岗乡","220183","4"
"569","220183203","朝阳乡","220183","4"
"570","220202001","兴华街道办事处","220202","4"
"571","220202002","文庙街道办事处","220202","4"
"572","211382110","小城子镇","211382","4"
"573","211382113","乌兰白镇","211382","4"
"574","211382114","瓦房店镇","211382","4"
"575","211382115","大河北镇","211382","4"
"576","211402001","连山街道","211402","4"
"577","211402002","站前街道","211402","4"
"578","211402004","兴工街道","211402","4"
"579","211402005","石油街道","211402","4"
"580","211402006","化工街道","211402","4"
"581","211402008","水泥街道","211402","4"
"582","211402011","锦郊街道","211402","4"
"583","211402104","钢屯镇","211402","4"
"584","211402106","新台门蒙古族镇","211402","4"
"585","211402203","白马石乡","211402","4"
"586","211402205","山神庙子乡","211402","4"
"587","211402206","塔山乡","211402","4"
"588","211402400","杨家杖子经济开发区","211402","4"
"589","211382117","三道河子镇","211382","4"
"590","211382204","大王杖子乡","211382","4"
"591","211382206","前进乡","211382","4"
"592","211382210","北炉乡","211382","4"
"593","211382219","佛爷洞乡","211382","4"
"594","211382220","河坎子乡","211382","4"
"595","211403001","葫芦岛街道","211403","4"
"596","360123106","黄洲镇","360123","4"
"597","360123200","乔乐乡","360123","4"
"598","360123202","新民乡","360123","4"
"599","360123402","江西安义工业园区","360123","4"
"600","360123501","国营万埠垦殖场","360123","4"
"601","360726101","孔田镇","360726","4"
"602","360726102","版石镇","360726","4"
"603","360726104","龙布镇","360726","4"
"604","360726105","鹤子镇","360726","4"
"605","360726106","三百山镇","360726","4"
"606","360726200","镇岗乡","360726","4"
"607","360726201","凤山乡","360726","4"
"608","360726203","蔡坊乡","360726","4"
"609","360726204","重石乡","360726","4"
"610","360726205","长沙乡","360726","4"
"611","360726207","双芫乡","360726","4"
"612","360726208","塘村乡","360726","4"
"613","360726400","九龙工业园","360726","4"
"614","360727100","龙南镇","360727","4"
"615","360727101","武当镇","360727","4"
"616","360727103","汶龙镇","360727","4"
"617","360727104","程龙镇","360727","4"
"618","360727105","关西镇","360727","4"
"619","360727107","渡江镇","360727","4"
"620","360727108","九连山镇","360727","4"
"621","360727201","东江乡","360727","4"
"622","360727202","临塘乡","360727","4"
"623","360727203","南亨乡","360727","4"
"624","360727400","江西龙南经济技术开发区","360727","4"
"625","360727500","安基山林场","360727","4"
"626","360728102","老城镇","360728","4"
"627","360728103","天九镇","360728","4"
"628","360729100","城厢镇","360729","4"
"629","360729101","大吉山镇","360729","4"
"630","360729103","金龙镇","360729","4"
"631","360729104","南迳镇","360729","4"
"632","360729105","龙源坝镇","360729","4"
"633","360729201","社迳乡","360729","4"
"634","360729202","龙下乡","360729","4"
"635","360728105","岭北镇","360728","4"
"636","360728106","鹅公镇","360728","4"
"637","360728400","定南县工业园","360728","4"
"638","360730101","青塘镇","360730","4"
"639","360730102","长胜镇","360730","4"
"640","370612106","玉林店镇","370612","4"
"641","370612107","水道镇","370612","4"
"642","370612110","王格庄镇","370612","4"
"643","370612111","昆嵛镇","370612","4"
"644","370613001","黄海路街道","370613","4"
"645","370613002","初家街道","370613","4"
"646","370613003","滨海路街道","370613","4"
"647","370613005","莱山街道办事处","370613","4"
"648","370613006","院格庄街道办事处","370613","4"
"649","370634001","南长山街道办事处","370634","4"
"650","370634201","北长山乡","370634","4"
"651","370634202","黑山乡","370634","4"
"652","370634204","小钦岛乡","370634","4"
"653","370634206","北隍城乡","370634","4"
"654","370681002","龙港街道","370681","4"
"655","370681003","新嘉街道","370681","4"
"656","370681004","徐福街道办事处","370681","4"
"657","370681102","黄山馆镇","370681","4"
"658","370681103","北马镇","370681","4"
"659","370681106","下丁家镇","370681","4"
"660","370681107","七甲镇","370681","4"
"661","370681108","石良镇","370681","4"
"662","370681110","诸由观镇","370681","4"
"663","370681401","山东龙口高新技术产业园区管理委员会","370681","4"
"664","370682001","城厢街道","370682","4"
"665","370682003","龙旺庄街道","370682","4"
"666","370682004","冯格庄街道","370682","4"
"667","370682101","沐浴店镇","370682","4"
"668","370682102","团旺镇","370682","4"
"669","370682103","穴坊镇","370682","4"
"670","370682105","姜疃镇","370682","4"
"671","370682106","万第镇","370682","4"
"672","370682108","谭格庄镇","370682","4"
"673","370682110","河洛镇","370682","4"
"674","370682111","吕格庄镇","370682","4"
"675","370682113","大夼镇","370682","4"
"676","370682114","山前店镇","370682","4"
"677","370683001","文昌路街道","370683","4"
"678","370683003","三山岛街道","370683","4"
"679","370683004","城港路街道","370683","4"
"680","370683006","金仓街道","370683","4"
"681","370683101","沙河镇","370683","4"
"682","370683102","朱桥镇","370683","4"
"683","370683104","金城镇","370683","4"
"684","370683105","平里店镇","370683","4"
"685","370683106","驿道镇","370683","4"
"686","370683108","虎头崖镇","370683","4"
"687","370683109","柞村镇","370683","4"
"688","370683111","土山镇","370683","4"
